"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"26055","AA0209",47956,0,0,"PS",991004,"7:36:18","7:36:33",15,"0:00:00","0:00:00",0,"AGENT","7:36:32","7:39:35",183,"TOVA",4,1,27392,36,7
"26056","AA0209",47957,0,0,"PS",991004,"8:00:35","8:00:44",9,"0:00:00","0:00:00",0,"AGENT","8:00:42","8:01:30",48,"YIFAT",4,1,28842,0,8
"26057","AA0209",47958,0,0,"PS",991004,"8:13:54","8:14:02",8,"0:00:00","0:00:00",0,"AGENT","8:14:01","8:17:06",185,"SHARON",4,1,29641,14,8
"26062","AA0209",47963,0,0,"PS",991004,"9:18:22","9:18:31",9,"0:00:00","0:00:00",0,"AGENT","9:18:29","9:20:33",124,"ROTH",4,1,33509,18,9
"26063","AA0209",47964,0,0,"PS",991004,"9:29:59","9:30:09",10,"0:00:00","0:00:00",0,"AGENT","9:30:08","9:31:44",96,"STEREN",4,1,34208,30,9
"26064","AA0209",47965,69560852,2,"PS",991004,"9:40:19","9:40:25",6,"9:40:25","9:40:39",14,"AGENT","9:40:39","9:42:05",86,"STEREN",4,1,34825,40,9
"26065","AA0209",47966,33662578,1,"PS",991004,"9:46:50","9:46:55",5,"9:46:55","9:49:12",137,"AGENT","9:49:11","9:53:00",229,"DORIT",4,1,35215,46,9
"26066","AA0209",47967,53909412,2,"PS",991004,"9:53:40","9:53:45",5,"9:53:45","9:54:07",22,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,35625,53,9
"26067","AA0209",47968,0,0,"PS",991004,"10:00:52","10:01:02",10,"0:00:00","0:00:00",0,"AGENT","10:01:01","10:02:12",71,"YIFAT",4,1,36061,1,10
"26068","AA0209",47969,0,0,"PS",991004,"10:11:23","10:11:33",10,"0:00:00","0:00:00",0,"AGENT","10:11:32","10:11:34",2,"TOVA",4,1,36692,11,10
"26069","AA0209",47970,317705234,1,"PS",991004,"10:16:44","10:16:50",6,"10:16:50","10:18:08",78,"AGENT","10:18:07","10:18:52",45,"SHARON",4,1,37010,16,10
"26070","AA0209",47971,22263115,2,"PS",991004,"10:25:28","10:25:34",6,"10:25:34","10:26:31",57,"AGENT","10:26:30","10:51:37",1507,"ROTH",4,1,37534,25,10
"26072","AA0209",47973,50850429,2,"PS",991004,"10:45:00","10:45:06",6,"10:45:06","10:45:34",28,"AGENT","10:45:32","10:48:12",160,"TOVA",4,1,38706,45,10
"26073","AA0209",47974,76950575,2,"PS",991004,"10:54:36","10:54:42",6,"10:54:42","10:54:47",5,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,39282,54,10
"26074","AA0209",47975,13464003,2,"PS",991004,"11:00:52","11:00:57",5,"11:00:57","11:01:10",13,"AGENT","11:01:09","11:15:35",866,"ROTH",4,1,39657,0,11
"26075","AA0209",47976,24362444,1,"PS",991004,"11:09:06","11:09:12",6,"11:09:12","11:11:07",115,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,40152,9,11
"26077","AA0209",47978,24102824,2,"PS",991004,"11:27:04","11:27:10",6,"11:27:10","11:28:18",68,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,41230,27,11
"26078","AA0209",47979,0,0,"PS",991004,"11:37:47","11:37:56",9,"0:00:00","0:00:00",0,"AGENT","11:37:55","11:40:09",134,"YITZ",4,1,41875,37,11
"26079","AA0209",47980,38228987,1,"PS",991004,"11:47:23","11:47:29",6,"11:47:29","11:47:48",19,"AGENT","11:47:47","11:49:30",103,"ROTH",4,1,42449,47,11
"26080","AA0209",47981,0,0,"PS",991004,"11:59:41","11:59:53",12,"0:00:00","0:00:00",0,"AGENT","11:59:52","12:01:42",110,"STEREN",4,1,43192,59,11
"26081","AA0209",47982,58029430,1,"PS",991004,"12:07:43","12:07:48",5,"12:07:48","12:09:20",92,"AGENT","12:09:20","12:10:01",41,"ROTH",4,1,43668,7,12
"26082","AA0209",47983,51458594,2,"PS",991004,"12:18:27","12:18:32",5,"12:18:32","12:20:21",109,"AGENT","12:20:21","12:21:24",63,"STEREN",4,1,44312,18,12
"26083","AA0209",47984,27885011,2,"PS",991004,"12:26:20","12:26:25",5,"12:26:25","12:26:38",13,"AGENT","12:26:37","12:29:46",189,"TOVA",4,1,44785,26,12
"26084","AA0209",47985,17853359,1,"PS",991004,"12:32:04","12:32:09",5,"12:32:09","12:32:15",6,"AGENT","12:32:14","12:36:07",233,"TOVA",4,1,45129,32,12
"26085","AA0209",47986,0,0,"PS",991004,"12:40:41","12:40:50",9,"0:00:00","0:00:00",0,"AGENT","12:40:49","12:41:57",68,"SHARON",4,1,45649,40,12
"26086","AA0209",47987,23817067,2,"PS",991004,"12:48:54","12:48:59",5,"12:48:59","12:49:12",13,"AGENT","12:49:11","12:53:35",264,"STEREN",4,1,46139,48,12
"26087","AA0209",47988,0,0,"PS",991004,"12:55:59","12:56:09",10,"0:00:00","0:00:00",0,"AGENT","12:56:08","13:04:30",502,"YITZ",4,1,46568,56,12
"26089","AA0209",47990,64471147,2,"PS",991004,"13:14:11","13:14:16",5,"13:14:16","13:14:47",31,"AGENT","13:14:46","13:15:18",32,"YITZ",4,1,47656,14,13
"26090","AA0209",47991,32177636,2,"PS",991004,"13:23:10","13:23:15",5,"13:23:15","13:24:13",58,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,48195,23,13
"26091","AA0209",47992,54128681,2,"PS",991004,"13:33:14","13:33:20",6,"13:33:20","13:34:15",55,"AGENT","13:34:14","13:35:45",91,"STEREN",4,1,48800,33,13
"26092","AA0209",47993,69687275,2,"PS",991004,"13:43:44","13:43:49",5,"13:43:49","13:46:04",135,"AGENT","13:46:03","13:48:20",137,"ROTH",4,1,49429,43,13
"26093","AA0209",47994,23579550,1,"PS",991004,"13:51:52","13:51:58",6,"13:51:58","13:54:38",160,"AGENT","13:54:38","14:01:25",407,"YIFAT",4,1,49918,51,13
"26095","AA0209",47996,0,0,"PS",991004,"14:22:29","14:22:41",12,"0:00:00","0:00:00",0,"AGENT","14:22:40","14:23:24",44,"ZOHARI",4,1,51760,22,14
"26097","AA0209",47998,29585098,1,"PS",991004,"14:37:12","14:37:17",5,"14:37:17","14:38:19",62,"AGENT","14:38:19","14:39:32",73,"DORIT",4,1,52637,37,14
"26098","AA0209",47999,0,0,"PS",991004,"14:47:07","14:47:19",12,"0:00:00","0:00:00",0,"AGENT","14:47:18","14:50:36",198,"SHARON",4,1,53238,47,14
"26100","AA0209",48001,0,0,"PS",991004,"15:12:05","15:12:14",9,"0:00:00","0:00:00",0,"AGENT","15:12:13","15:14:39",146,"STEREN",4,1,54733,12,15
"26101","AA0209",48002,0,0,"PS",991004,"15:23:35","15:23:47",12,"0:00:00","0:00:00",0,"AGENT","15:23:46","15:27:23",217,"SHARON",4,1,55426,23,15
"26103","AA0209",48004,22354435,1,"PS",991004,"15:41:33","15:41:38",5,"15:41:38","15:45:29",231,"AGENT","15:45:28","15:49:59",271,"SHARON",4,1,56498,41,15
"26104","AA0209",48005,52031556,2,"PS",991004,"15:53:49","15:53:55",6,"15:53:55","15:54:10",15,"AGENT","15:54:08","15:57:35",207,"DORIT",4,1,57235,53,15
"26105","AA0209",48006,31764418,1,"PS",991004,"16:01:10","16:01:16",6,"16:01:16","16:05:25",249,"AGENT","16:05:25","16:05:26",1,"MORIAH",4,1,57676,1,16
"26106","AA0209",48007,28445120,2,"PS",991004,"16:11:43","16:11:48",5,"16:11:48","16:12:36",48,"AGENT","16:12:35","16:14:26",111,"MORIAH",4,1,58308,11,16
"26107","AA0209",48008,0,0,"PS",991004,"16:23:07","16:23:19",12,"0:00:00","0:00:00",0,"AGENT","16:23:18","16:25:33",135,"AVI",4,1,58998,23,16
"26108","AA0209",48009,51458594,2,"PS",991004,"16:37:22","16:37:28",6,"16:37:28","16:38:35",67,"AGENT","16:38:35","16:40:33",118,"MORIAH",4,1,59848,37,16
"26109","AA0209",48010,26107565,2,"PS",991004,"16:49:38","16:49:44",6,"16:49:44","16:50:18",34,"AGENT","16:50:17","16:51:11",54,"AVI",4,1,60584,49,16
"26110","AA0209",48011,0,0,"PS",991004,"17:07:46","17:07:55",9,"0:00:00","0:00:00",0,"AGENT","17:07:53","17:11:09",196,"GELBER",4,1,61673,7,17
"26111","AA0209",48012,0,0,"PS",991004,"17:23:33","17:23:42",9,"0:00:00","0:00:00",0,"AGENT","17:23:42","17:25:03",81,"VICKY",4,1,62622,23,17
"26112","AA0209",48013,0,0,"PS",991004,"17:36:30","17:36:39",9,"0:00:00","0:00:00",0,"AGENT","17:36:39","17:38:36",117,"AVNI",4,1,63399,36,17
"26113","AA0209",48014,52031556,2,"PS",991004,"17:48:58","17:49:04",6,"17:49:04","17:50:21",77,"AGENT","17:50:20","17:50:21",1,"AVI",4,1,64144,49,17
"26114","AA0209",48015,0,0,"PS",991004,"18:04:17","18:04:27",10,"0:00:00","0:00:00",0,"AGENT","18:04:25","18:06:07",102,"VICKY",4,1,65065,4,18
"26115","AA0209",48016,0,0,"PS",991004,"18:22:10","18:22:24",14,"0:00:00","0:00:00",0,"AGENT","18:22:23","18:23:59",96,"AVI",4,1,66143,22,18
"26119","AA0209",48020,24129496,2,"PS",991004,"19:15:10","19:15:16",6,"19:15:16","19:16:15",59,"AGENT","19:16:14","19:17:42",88,"MORIAH",4,1,69316,15,19
"26120","AA0209",48021,0,0,"PS",991004,"19:31:59","19:32:09",10,"0:00:00","0:00:00",0,"AGENT","19:32:08","19:34:51",163,"AVNI",4,1,70328,32,19
"26121","AA0209",48022,0,0,"PS",991004,"19:46:44","19:46:56",12,"0:00:00","0:00:00",0,"AGENT","19:46:54","19:49:31",157,"AVI",4,1,71214,46,19
"26122","AA0209",48023,0,0,"PS",991004,"20:04:09","20:04:18",9,"0:00:00","0:00:00",0,"AGENT","20:04:18","20:05:06",48,"VICKY",4,1,72258,4,20
"26124","AA0209",48025,0,0,"PS",991004,"20:38:40","20:38:52",12,"0:00:00","0:00:00",0,"AGENT","20:38:51","20:40:14",83,"AVI",4,1,74331,38,20
"26126","AA0209",48027,24069940,1,"PS",991004,"21:15:17","21:15:23",6,"21:15:23","21:15:29",6,"AGENT","21:15:29","21:20:02",273,"AVNI",4,1,76523,15,21
"26127","AA0209",48028,52767530,2,"PS",991004,"21:28:44","21:28:49",5,"21:28:49","21:29:38",49,"AGENT","21:29:37","21:34:28",291,"GILI",4,1,77329,28,21
"26128","AA0209",48029,63275366,1,"PS",991004,"21:41:20","21:41:25",5,"21:41:25","21:41:46",21,"AGENT","21:41:45","21:46:49",304,"MEIR",4,1,78085,41,21
"26129","AA0209",48030,12096905,1,"PS",991004,"21:58:31","21:58:37",6,"21:58:37","22:02:15",218,"AGENT","22:02:15","22:05:54",219,"AVNI",4,1,79117,58,21
"26130","AA0209",48031,33392036,1,"PS",991004,"22:19:41","22:19:47",6,"22:19:47","22:20:22",35,"HANG","0:00:00","0:00:00",0,"NO_SERVER",4,1,80387,19,22
"26131","AA0209",48032,0,0,"PS",991004,"22:45:27","22:45:39",12,"0:00:00","0:00:00",0,"AGENT","22:45:38","22:51:56",378,"GELBER",4,1,81938,45,22
"26132","AA0209",48033,0,0,"PS",991004,"23:13:03","23:13:12",9,"0:00:00","0:00:00",0,"AGENT","23:13:11","23:16:03",172,"AVNI",4,1,83591,13,23
"26133","AA0209",48034,23022833,1,"PS",991004,"23:59:46","23:59:46",0,"23:59:51","0:00:06",15,"AGENT","0:00:05","0:00:06",1,"GILI",4,1,86391,59,23
"26134","AA0209",48035,0,0,"PS",991005,"7:08:06","7:08:16",10,"0:00:00","0:00:00",0,"AGENT","7:08:15","7:08:19",4,"MORIAH",5,2,25695,8,7
"26135","AA0209",48036,0,0,"PS",991005,"7:28:35","7:28:44",9,"0:00:00","0:00:00",0,"AGENT","7:28:43","7:29:40",57,"MORIAH",5,2,26923,28,7
"26137","AA0209",48038,0,0,"PS",991005,"8:23:55","8:24:05",10,"0:00:00","0:00:00",0,"AGENT","8:24:04","8:24:14",10,"NO_SERVER",5,2,30244,24,8
"26138","AA0209",48039,0,0,"PS",991005,"8:35:39","8:35:49",10,"0:00:00","0:00:00",0,"AGENT","8:35:48","8:36:48",60,"KAZAV",5,2,30948,35,8
"26139","AA0209",48040,0,0,"PS",991005,"8:55:39","8:55:48",9,"0:00:00","0:00:00",0,"AGENT","8:55:47","8:58:23",156,"ROTH",5,2,32147,55,8
"26141","AA0209",48042,0,0,"PS",991005,"9:14:58","9:15:11",13,"0:00:00","0:00:00",0,"AGENT","9:15:10","9:15:12",2,"TOVA",5,2,33310,15,9
"26142","AA0209",48043,0,0,"PS",991005,"9:26:26","9:26:46",20,"0:00:00","0:00:00",0,"AGENT","9:26:46","9:32:58",372,"AVI",5,2,34006,26,9
"26144","AA0209",48045,0,0,"PS",991005,"9:47:14","9:47:24",10,"0:00:00","0:00:00",0,"AGENT","9:47:23","9:47:29",6,"MORIAH",5,2,35243,47,9
"26145","AA0209",48046,54665682,2,"PS",991005,"9:54:49","9:54:54",5,"9:54:54","9:55:09",15,"AGENT","9:55:09","9:58:13",184,"AVI",5,2,35694,54,9
"26146","AA0209",48047,15247489,2,"PS",991005,"10:03:24","10:03:29",5,"10:03:29","10:04:07",38,"AGENT","10:04:06","10:06:36",150,"ANAT",5,2,36209,3,10
"26147","AA0209",48048,0,0,"PS",991005,"10:11:13","10:11:21",8,"0:00:00","0:00:00",0,"AGENT","10:11:21","10:12:29",68,"ANAT",5,2,36681,11,10
"26148","AA0209",48049,54376611,2,"PS",991005,"10:17:15","10:17:21",6,"10:17:21","10:18:34",73,"HANG","0:00:00","0:00:00",0,"NO_SERVER",5,2,37041,17,10
"26149","AA0209",48050,69590081,2,"PS",991005,"10:25:41","10:25:47",6,"10:25:47","10:26:34",47,"AGENT","10:26:33","10:28:47",134,"YIFAT",5,2,37547,25,10
"26151","AA0209",48052,74450255,1,"PS",991005,"10:42:38","10:42:43",5,"10:42:43","10:43:03",20,"AGENT","10:43:02","10:44:35",93,"STEREN",5,2,38563,42,10
"26152","AA0209",48053,16426967,2,"PS",991005,"10:51:03","10:51:08",5,"10:51:08","10:51:16",8,"AGENT","10:51:15","10:51:18",3,"MORIAH",5,2,39068,51,10
"26153","AA0209",48054,0,0,"PS",991005,"11:01:01","11:01:11",10,"0:00:00","0:00:00",0,"AGENT","11:01:11","11:02:07",56,"ANAT",5,2,39671,1,11
"26154","AA0209",48055,0,0,"PS",991005,"11:14:17","11:14:26",9,"0:00:00","0:00:00",0,"AGENT","11:14:26","11:15:21",55,"AVNI",5,2,40466,14,11
"26155","AA0209",48056,0,0,"PS",991005,"11:23:57","11:24:08",11,"0:00:00","0:00:00",0,"AGENT","11:24:07","11:26:44",157,"YIFAT",5,2,41047,24,11
"26157","AA0209",48058,0,0,"PS",991005,"11:48:12","11:48:28",16,"0:00:00","0:00:00",0,"AGENT","11:48:27","11:50:48",141,"ANAT",5,2,42507,48,11
"26159","AA0209",48060,0,0,"PS",991005,"12:09:28","12:09:39",11,"0:00:00","0:00:00",0,"AGENT","12:09:39","12:10:57",78,"AVI",5,2,43779,9,12
"26160","AA0209",48061,0,0,"PS",991005,"12:17:27","12:17:35",8,"0:00:00","0:00:00",0,"AGENT","12:17:35","12:27:18",583,"YIFAT",5,2,44255,17,12
"26161","AA0209",48062,0,0,"PS",991005,"12:30:10","12:30:19",9,"0:00:00","0:00:00",0,"AGENT","12:30:18","12:31:16",58,"ANAT",5,2,45018,30,12
"26162","AA0209",48063,0,0,"PS",991005,"12:44:11","12:44:20",9,"0:00:00","0:00:00",0,"AGENT","12:44:19","12:45:58",99,"ANAT",5,2,45859,44,12
"26164","AA0209",48065,0,0,"PS",991005,"13:05:58","13:06:07",9,"0:00:00","0:00:00",0,"AGENT","13:06:07","13:11:09",302,"AVNI",5,2,47167,6,13
"26165","AA0209",48066,0,0,"PS",991005,"13:14:51","13:15:04",13,"0:00:00","0:00:00",0,"AGENT","13:15:03","13:16:01",58,"ANAT",5,2,47703,15,13
"26166","AA0209",48067,0,0,"PS",991005,"13:28:27","13:28:36",9,"0:00:00","0:00:00",0,"AGENT","13:28:35","13:33:25",290,"AVNI",5,2,48515,28,13
"26167","AA0209",48068,0,0,"PS",991005,"13:37:35","13:37:51",16,"0:00:00","0:00:00",0,"AGENT","13:37:50","13:37:52",2,"TOVA",5,2,49070,37,13
"26168","AA0209",48069,0,0,"PS",991005,"13:52:28","13:52:42",14,"0:00:00","0:00:00",0,"AGENT","13:52:41","13:59:22",401,"MORIAH",5,2,49961,52,13
"26169","AA0209",48070,0,0,"PS",991005,"14:06:16","14:06:29",13,"0:00:00","0:00:00",0,"AGENT","14:06:28","14:07:40",72,"YIFAT",5,2,50788,6,14
"26170","AA0209",48071,0,0,"PS",991005,"14:26:11","14:26:22",11,"0:00:00","0:00:00",0,"AGENT","14:26:21","14:27:05",44,"AVI",5,2,51981,26,14
"26171","AA0209",48072,0,0,"PS",991005,"14:40:58","14:41:26",28,"0:00:00","0:00:00",0,"AGENT","14:41:25","14:45:03",218,"ROTH",5,2,52885,41,14
"26173","AA0209",48074,57074585,2,"PS",991005,"15:11:00","15:11:06",6,"15:11:06","15:11:44",38,"AGENT","15:11:42","15:13:12",90,"KAZAV",5,2,54666,11,15
"26174","AA0209",48075,29567211,1,"PS",991005,"15:22:02","15:22:08",6,"15:22:08","15:24:20",132,"HANG","0:00:00","0:00:00",0,"NO_SERVER",5,2,55328,22,15
"26175","AA0209",48076,41300328,2,"PS",991005,"15:33:34","15:33:39",5,"15:33:39","15:34:31",52,"AGENT","15:34:30","15:40:42",372,"STEREN",5,2,56019,33,15
"26178","AA0209",48079,0,0,"PS",991005,"16:04:48","16:04:58",10,"0:00:00","0:00:00",0,"AGENT","16:04:57","16:05:01",4,"NO_SERVER",5,2,57897,4,16
"26181","AA0209",48082,0,0,"PS",991005,"16:46:51","16:47:04",13,"0:00:00","0:00:00",0,"AGENT","16:47:03","16:49:22",139,"SHARON",5,2,60423,47,16
"26182","AA0209",48083,0,0,"PS",991005,"17:09:48","17:10:07",19,"0:00:00","0:00:00",0,"AGENT","17:10:05","17:11:59",114,"YITZ",5,2,61805,10,17
"26185","AA0209",48086,58118068,2,"PS",991005,"17:53:37","17:53:42",5,"17:53:42","17:54:31",49,"AGENT","17:54:30","18:08:22",832,"DORIT",5,2,64422,53,17
"26186","AA0209",48087,0,0,"PS",991005,"18:09:58","18:10:08",10,"0:00:00","0:00:00",0,"AGENT","18:10:07","19:16:25",3978,"YITZ",5,2,65407,10,18
"26187","AA0209",48088,0,0,"PS",991005,"18:36:53","18:37:04",11,"0:00:00","0:00:00",0,"AGENT","18:37:03","18:42:02",299,"YITZ",5,2,67023,37,18
"26188","AA0209",48089,0,0,"PS",991005,"18:56:51","18:57:04",13,"0:00:00","0:00:00",0,"AGENT","18:57:04","18:58:03",59,"SHARON",5,2,68224,57,18
"26189","AA0209",48090,0,0,"PS",991005,"19:16:40","19:16:51",11,"0:00:00","0:00:00",0,"AGENT","19:16:50","19:18:22",92,"SHARON",5,2,69410,16,19
"26190","AA0209",48091,0,0,"PS",991005,"19:35:47","19:35:57",10,"0:00:00","0:00:00",0,"AGENT","19:35:57","19:36:52",55,"BENSION",5,2,70557,35,19
"26191","AA0209",48092,0,0,"PS",991005,"19:50:22","19:50:31",9,"0:00:00","0:00:00",0,"AGENT","19:50:31","19:51:02",31,"VICKY",5,2,71431,50,19
"26193","AA0209",48094,0,0,"PS",991005,"20:41:07","20:41:16",9,"0:00:00","0:00:00",0,"AGENT","20:41:15","20:44:09",174,"SHARON",5,2,74475,41,20
"26196","AA0209",48097,0,0,"PS",991005,"21:50:11","21:50:21",10,"0:00:00","0:00:00",0,"AGENT","21:50:20","21:51:22",62,"BENSION",5,2,78620,50,21
"26197","AA0209",48098,0,0,"PS",991005,"22:17:44","22:17:57",13,"0:00:00","0:00:00",0,"AGENT","22:17:56","22:22:53",297,"BENSION",5,2,80276,17,22
"26198","AA0209",48099,0,0,"PS",991005,"22:33:54","22:34:03",9,"0:00:00","0:00:00",0,"AGENT","22:34:02","22:36:09",127,"VICKY",5,2,81242,34,22
"26199","AA0209",48100,0,0,"PS",991005,"22:54:56","22:55:06",10,"0:00:00","0:00:00",0,"AGENT","22:55:06","22:56:13",67,"BENSION",5,2,82506,55,22
"26200","AA0209",48101,0,0,"PS",991005,"23:23:11","23:23:21",10,"0:00:00","0:00:00",0,"AGENT","23:23:21","23:26:44",203,"SHARON",5,2,84201,23,23
"26201","AA0209",48102,0,0,"PS",991006,"7:11:40","7:11:49",9,"0:00:00","0:00:00",0,"AGENT","7:11:49","7:15:03",194,"ANAT",6,3,25909,11,7
"26202","AA0209",48103,25613233,1,"PS",991006,"7:41:24","7:41:30",6,"7:41:30","7:41:38",8,"AGENT","7:41:37","7:44:07",150,"ZOHARI",6,3,27690,41,7
"26203","AA0209",48104,0,0,"PS",991006,"8:10:04","8:10:14",10,"0:00:00","0:00:00",0,"AGENT","8:10:13","8:12:10",117,"ROTH",6,3,29413,10,8
"26204","AA0209",48105,0,0,"PS",991006,"8:38:22","8:38:31",9,"0:00:00","0:00:00",0,"AGENT","8:38:30","8:42:16",226,"DORIT",6,3,31110,38,8
"26205","AA0209",48106,0,0,"PS",991006,"8:51:05","8:51:13",8,"0:00:00","0:00:00",0,"AGENT","8:51:13","8:52:06",53,"KAZAV",6,3,31873,51,8
"26206","AA0209",48107,0,0,"PS",991006,"9:07:49","9:07:59",10,"0:00:00","0:00:00",0,"AGENT","9:07:59","9:10:52",173,"YIFAT",6,3,32879,7,9
"26207","AA0209",48108,0,0,"PS",991006,"9:18:28","9:18:37",9,"0:00:00","0:00:00",0,"AGENT","9:18:36","9:20:52",136,"AVNI",6,3,33516,18,9
"26208","AA0209",48109,0,0,"PS",991006,"9:32:54","9:33:04",10,"0:00:00","0:00:00",0,"AGENT","9:33:04","9:33:05",1,"TOVA",6,3,34384,33,9
"26209","AA0209",48110,23855331,1,"PS",991006,"9:44:58","9:45:04",6,"9:45:04","9:49:21",257,"AGENT","9:49:20","9:50:32",72,"DORIT",6,3,35104,45,9
"26210","AA0209",48111,0,0,"PS",991006,"9:59:32","9:59:41",9,"0:00:00","0:00:00",0,"AGENT","9:59:41","10:07:14",453,"DORIT",6,3,35981,59,9
"26212","AA0209",48113,0,0,"PS",991006,"10:18:03","10:18:14",11,"0:00:00","0:00:00",0,"AGENT","10:18:13","10:18:14",1,"ANAT",6,3,37093,18,10
"26214","AA0209",48115,59831289,1,"PS",991006,"10:38:23","10:38:29",6,"10:38:29","10:39:25",56,"HANG","0:00:00","0:00:00",0,"NO_SERVER",6,3,38309,38,10
"26216","AA0209",48117,28992576,1,"PS",991006,"10:58:04","10:58:09",5,"10:58:09","10:58:56",47,"AGENT","10:58:55","11:00:04",69,"ANAT",6,3,39489,58,10
"26217","AA0209",48118,0,0,"PS",991006,"11:14:13","11:14:21",8,"0:00:00","0:00:00",0,"AGENT","11:14:20","11:15:59",99,"KAZAV",6,3,40460,14,11
"26219","AA0209",48120,58704610,2,"PS",991006,"11:42:46","11:42:51",5,"11:42:51","11:43:09",18,"AGENT","11:43:08","11:49:53",405,"KAZAV",6,3,42171,42,11
"26220","AA0209",48121,25549098,1,"PS",991006,"11:50:25","11:50:30",5,"11:50:30","11:50:59",29,"AGENT","11:50:57","11:52:27",90,"ANAT",6,3,42630,50,11
"26222","AA0209",48123,42252890,1,"PS",991006,"12:19:18","12:19:24",6,"12:19:24","12:21:34",130,"AGENT","12:21:32","12:28:53",441,"AVNI",6,3,44364,19,12
"26223","AA0209",48124,31909146,2,"PS",991006,"12:28:40","12:28:45",5,"12:28:45","12:29:12",27,"AGENT","12:29:12","12:30:04",52,"KAZAV",6,3,44925,28,12
"26224","AA0209",48125,0,0,"PS",991006,"12:35:31","12:35:41",10,"0:00:00","0:00:00",0,"AGENT","12:35:39","12:40:08",269,"ZOHARI",6,3,45339,35,12
"26226","AA0209",48127,0,0,"PS",991006,"13:09:26","13:09:38",12,"0:00:00","0:00:00",0,"AGENT","13:09:36","13:09:40",4,"MORIAH",6,3,47376,9,13
"26227","AA0209",48128,33301243,0,"PS",991006,"13:18:30","13:18:35",5,"13:18:35","13:19:28",53,"HANG","0:00:00","0:00:00",0,"NO_SERVER",6,3,47915,18,13
"26228","AA0209",48129,0,0,"PS",991006,"13:36:25","13:36:34",9,"0:00:00","0:00:00",0,"AGENT","13:36:33","13:41:36",303,"ROTH",6,3,48993,36,13
"26229","AA0209",48130,0,0,"PS",991006,"13:49:31","13:49:41",10,"0:00:00","0:00:00",0,"AGENT","13:49:40","14:02:52",792,"YITZ",6,3,49780,49,13
"26230","AA0209",48131,25185224,2,"PS",991006,"13:56:44","13:56:50",6,"13:56:50","13:57:46",56,"HANG","0:00:00","0:00:00",0,"NO_SERVER",6,3,50210,56,13
"26231","AA0209",48132,0,0,"PS",991006,"14:09:34","14:09:42",8,"0:00:00","0:00:00",0,"AGENT","14:09:42","14:09:44",2,"MORIAH",6,3,50982,9,14
"26232","AA0209",48133,258152,2,"PS",991006,"14:18:11","14:18:16",5,"14:18:16","14:18:20",4,"AGENT","14:18:20","14:19:03",43,"STEREN",6,3,51496,18,14
"26233","AA0209",48134,10473262,2,"PS",991006,"14:27:42","14:27:47",5,"14:27:47","14:27:55",8,"AGENT","14:27:55","14:29:28",93,"ZOHARI",6,3,52067,27,14
"26235","AA0209",48136,0,0,"PS",991006,"14:55:49","14:55:57",8,"0:00:00","0:00:00",0,"AGENT","14:55:56","15:00:18",262,"AVNI",6,3,53756,55,14
"26237","AA0209",48138,0,0,"PS",991006,"15:28:38","15:28:47",9,"0:00:00","0:00:00",0,"AGENT","15:28:46","15:29:34",48,"ROTH",6,3,55726,28,15
"26238","AA0209",48139,0,0,"PS",991006,"15:37:49","15:37:59",10,"0:00:00","0:00:00",0,"AGENT","15:37:57","15:42:36",279,"ROTH",6,3,56277,37,15
"26240","AA0209",48141,0,0,"PS",991006,"16:12:53","16:13:04",11,"0:00:00","0:00:00",0,"AGENT","16:13:03","16:16:08",185,"AVNI",6,3,58383,13,16
"26243","AA0209",48144,61291,1,"PS",991006,"17:08:13","17:08:19",6,"17:08:19","17:10:08",109,"AGENT","17:10:07","17:16:58",411,"MORIAH",6,3,61699,8,17
"26244","AA0209",48145,0,0,"PS",991006,"17:35:28","17:35:49",21,"0:00:00","0:00:00",0,"AGENT","17:35:48","17:37:06",78,"YITZ",6,3,63348,35,17
"26245","AA0209",48146,0,0,"PS",991006,"17:59:19","17:59:30",11,"0:00:00","0:00:00",0,"AGENT","17:59:30","18:00:16",46,"BENSION",6,3,64770,59,17
"26246","AA0209",48147,51458594,2,"PS",991006,"18:19:31","18:19:37",6,"18:19:37","18:19:49",12,"AGENT","18:19:48","18:21:56",128,"AVI",6,3,65977,19,18
"26247","AA0209",48148,0,0,"PS",991006,"18:47:09","18:47:18",9,"0:00:00","0:00:00",0,"AGENT","18:47:17","18:53:19",362,"SHARON",6,3,67637,47,18
"26248","AA0209",48149,0,0,"PS",991006,"19:07:14","19:07:24",10,"0:00:00","0:00:00",0,"AGENT","19:07:23","19:08:11",48,"SHARON",6,3,68843,7,19
"26249","AA0209",48150,0,0,"PS",991006,"19:39:33","19:39:42",9,"0:00:00","0:00:00",0,"AGENT","19:39:41","19:42:25",164,"STEREN",6,3,70781,39,19
"26250","AA0209",48151,0,0,"PS",991006,"20:17:17","20:17:27",10,"0:00:00","0:00:00",0,"AGENT","20:17:27","20:17:30",3,"MORIAH",6,3,73047,17,20
